Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 10/22  15:50:00,0.0,0.0,0.0,0.0
 10/22  16:00:00,0.0,0.0,0.0,0.0
 10/22  16:10:00,0.0,0.0,0.0,0.0
 10/22  16:20:00,0.0,0.0,0.0,0.0
 10/22  16:30:00,0.0,0.0,0.0,0.0
 10/22  16:40:00,0.0,0.0,0.0,0.0
 10/22  16:50:00,0.0,0.0,0.0,0.0
 10/22  17:00:00,0.0,0.0,0.0,0.0
 10/22  17:10:00,0.0,0.0,0.0,0.0
 10/22  17:20:00,0.0,0.0,0.0,0.0
 10/22  17:30:00,0.0,0.0,0.0,0.0
 10/22  17:40:00,0.0,0.0,0.0,0.0
 10/22  17:50:00,0.0,0.0,0.0,0.0
 10/22  18:00:00,0.0,0.0,0.0,0.0
 10/22  18:10:00,0.0,0.0,0.0,0.0
 10/22  18:20:00,0.0,0.0,0.0,0.0
 10/22  18:30:00,0.0,0.0,0.0,0.0
 10/22  18:40:00,0.0,0.0,0.0,0.0
 10/22  18:50:00,0.0,0.0,0.0,0.0
 10/22  19:00:00,0.0,0.0,0.0,0.0
 10/22  19:10:00,0.0,0.0,0.0,0.0
 10/22  19:20:00,0.0,0.0,0.0,0.0
 10/22  19:30:00,0.0,0.0,0.0,0.0
 10/22  19:40:00,0.0,0.0,0.0,0.0
 10/22  19:50:00,0.0,0.0,0.0,0.0
 10/22  20:00:00,0.0,0.0,0.0,0.0
 10/22  20:10:00,0.0,0.0,0.0,0.0
 10/22  20:20:00,0.0,0.0,0.0,0.0
 10/22  20:30:00,0.0,0.0,0.0,0.0
 10/22  20:40:00,0.0,0.0,0.0,0.0
 10/22  20:50:00,0.0,0.0,0.0,0.0
 10/22  21:00:00,0.0,0.0,0.0,0.0
 10/22  21:10:00,0.0,0.0,0.0,0.0
 10/22  21:20:00,0.0,0.0,0.0,0.0
 10/22  21:30:00,0.0,0.0,0.0,0.0
 10/22  21:40:00,0.0,0.0,0.0,0.0
 10/22  21:50:00,0.0,0.0,0.0,0.0
 10/22  22:00:00,0.0,0.0,0.0,0.0
 10/22  22:10:00,0.0,0.0,0.0,0.0
 10/22  22:20:00,0.0,0.0,0.0,0.0
 10/22  22:30:00,0.0,0.0,0.0,0.0
 10/22  22:40:00,0.0,0.0,0.0,0.0
 10/22  22:50:00,0.0,0.0,0.0,0.0
 10/22  23:00:00,0.0,0.0,0.0,0.0
 10/22  23:10:00,0.0,0.0,0.0,0.0
 10/22  23:20:00,0.0,0.0,0.0,0.0
 10/22  23:30:00,0.0,0.0,0.0,0.0
 10/22  23:40:00,0.0,0.0,0.0,0.0
 10/22  23:50:00,0.0,0.0,0.0,0.0
 10/22  24:00:00,0.0,0.0,0.0,0.0
 10/23  00:10:00,0.0,0.0,0.0,0.0
 10/23  00:20:00,0.0,0.0,0.0,0.0
 10/23  00:30:00,0.0,0.0,0.0,0.0
 10/23  00:40:00,0.0,0.0,0.0,0.0
 10/23  00:50:00,0.0,0.0,0.0,0.0
 10/23  01:00:00,0.0,0.0,0.0,0.0
 10/23  01:10:00,0.0,0.0,0.0,0.0
 10/23  01:20:00,0.0,0.0,0.0,0.0
 10/23  01:30:00,0.0,0.0,0.0,0.0
 10/23  01:40:00,0.0,0.0,0.0,0.0
 10/23  01:50:00,0.0,0.0,0.0,0.0
 10/23  02:00:00,0.0,0.0,0.0,0.0
 10/23  02:10:00,0.0,0.0,0.0,0.0
 10/23  02:20:00,0.0,0.0,0.0,0.0
 10/23  02:30:00,0.0,0.0,0.0,0.0
 10/23  02:40:00,0.0,0.0,0.0,0.0
 10/23  02:50:00,0.0,0.0,0.0,0.0
 10/23  03:00:00,0.0,0.0,0.0,0.0
 10/23  03:10:00,0.0,0.0,0.0,0.0
 10/23  03:20:00,0.0,0.0,0.0,0.0
 10/23  03:30:00,0.0,0.0,0.0,0.0
 10/23  03:40:00,0.0,0.0,0.0,0.0
 10/23  03:50:00,0.0,0.0,0.0,0.0
 10/23  04:00:00,0.0,0.0,0.0,0.0
 10/23  04:10:00,0.0,0.0,0.0,0.0
 10/23  04:20:00,0.0,0.0,0.0,0.0
 10/23  04:30:00,0.0,0.0,0.0,0.0
 10/23  04:40:00,0.0,0.0,0.0,0.0
 10/23  04:50:00,0.0,0.0,0.0,0.0
 10/23  05:00:00,0.0,0.0,0.0,0.0
 10/23  05:10:00,0.0,0.0,0.0,0.0
 10/23  05:20:00,0.0,0.0,0.0,0.0
 10/23  05:30:00,0.0,0.0,0.0,0.0
 10/23  05:40:00,0.0,0.0,0.0,0.0
 10/23  05:50:00,0.0,0.0,0.0,0.0
 10/23  06:00:00,0.0,0.0,0.0,0.0
 10/23  06:10:00,10317315.508179298,0.0,21105930.289055463,0.0
 10/23  06:20:00,4353832.249792416,0.0,10460446.32311286,0.0
 10/23  06:30:00,4093413.620963396,0.0,7185316.42525568,0.0
 10/23  06:40:00,3863726.4860310787,0.0,8431232.91984949,0.0
 10/23  06:50:00,3182942.1049384302,0.0,6871874.161812593,0.0
 10/23  07:00:00,2952581.149358015,0.0,6500983.458167518,0.0
 10/23  07:10:00,1291701.0858167072,0.0,3047716.493531656,0.0
 10/23  07:20:00,1134299.0802489936,0.0,2796600.719639278,0.0
 10/23  07:30:00,1001238.3100474421,0.0,2578780.546352291,0.0
 10/23  07:40:00,822163.2232343554,0.0,2296108.417896858,0.0
 10/23  07:50:00,558281.2642443604,0.0,1926420.8621684602,0.0
 10/23  08:00:00,305848.89576792036,0.0,1581371.6226169649,0.0
 10/23  08:10:00,0.0,0.0,0.0,0.0
 10/23  08:20:00,0.0,0.0,0.0,0.0
 10/23  08:30:00,0.0,0.0,0.0,0.0
 10/23  08:40:00,0.0,0.0,0.0,0.0
 10/23  08:50:00,0.0,0.0,0.0,0.0
 10/23  09:00:00,0.0,0.0,0.0,0.0
 10/23  09:10:00,0.0,0.0,0.0,0.0
 10/23  09:20:00,0.0,0.0,0.0,0.0
 10/23  09:30:00,0.0,0.0,0.0,0.0
 10/23  09:40:00,0.0,0.0,0.0,0.0
 10/23  09:50:00,0.0,0.0,0.0,0.0
 10/23  10:00:00,0.0,0.0,0.0,0.0
 10/23  10:10:00,0.0,0.0,0.0,0.0
 10/23  10:20:00,0.0,0.0,0.0,0.0
 10/23  10:30:00,0.0,0.0,0.0,0.0
 10/23  10:40:00,0.0,0.0,0.0,0.0
 10/23  10:50:00,0.0,0.0,0.0,0.0
 10/23  11:00:00,0.0,0.0,0.0,0.0
 10/23  11:10:00,0.0,0.0,0.0,0.0
 10/23  11:20:00,0.0,0.0,0.0,0.0
 10/23  11:30:00,0.0,0.0,0.0,0.0
 10/23  11:40:00,0.0,0.0,0.0,0.0
 10/23  11:50:00,0.0,0.0,0.0,0.0
 10/23  12:00:00,0.0,0.0,0.0,0.0
 10/23  12:10:00,0.0,0.0,0.0,0.0
 10/23  12:20:00,0.0,0.0,0.0,0.0
 10/23  12:30:00,0.0,0.0,0.0,0.0
 10/23  12:40:00,0.0,0.0,0.0,0.0
 10/23  12:50:00,0.0,0.0,0.0,0.0
 10/23  13:00:00,0.0,0.0,0.0,0.0
 10/23  13:10:00,0.0,0.0,0.0,0.0
 10/23  13:20:00,0.0,0.0,0.0,0.0
 10/23  13:30:00,0.0,0.0,0.0,0.0
 10/23  13:40:00,0.0,0.0,0.0,0.0
 10/23  13:50:00,0.0,0.0,0.0,0.0
 10/23  14:00:00,0.0,0.0,0.0,0.0
 10/23  14:10:00,0.0,194852.1738239044,0.0,4627.199093402696
 10/23  14:20:00,0.0,396878.9604925064,0.0,327963.1141097635
 10/23  14:30:00,0.0,596605.7233029436,0.0,646439.5737203326
 10/23  14:40:00,0.0,766682.7886163667,0.0,918580.1618944501
 10/23  14:50:00,0.0,928003.278850969,0.0,1168505.9606471746
 10/23  15:00:00,0.0,1083878.1827565604,0.0,1403869.7180228846
 10/23  15:10:00,0.0,946033.7180967146,0.0,1218439.2864075948
 10/23  15:20:00,0.0,802660.2694872324,0.0,1018915.1091517117
 10/23  15:30:00,0.0,656058.0799762692,0.0,808663.7613140034
 10/23  15:40:00,0.0,515228.0687351342,0.0,602199.1417787438
 10/23  15:50:00,0.0,374960.5833513748,0.0,393312.70672698703
 10/23  16:00:00,0.0,234130.68844685925,0.0,179523.36737123024
 10/23  16:10:00,0.0,93822.57666151527,0.0,0.0
 10/23  16:20:00,0.0,0.0,0.0,0.0
 10/23  16:30:00,0.0,0.0,0.0,0.0
 10/23  16:40:00,0.0,0.0,0.0,0.0
 10/23  16:50:00,0.0,0.0,0.0,0.0
 10/23  17:00:00,0.0,0.0,0.0,0.0
 10/23  17:10:00,0.0,0.0,0.0,0.0
 10/23  17:20:00,0.0,0.0,0.0,0.0
 10/23  17:30:00,0.0,0.0,0.0,0.0
 10/23  17:40:00,0.0,0.0,0.0,0.0
 10/23  17:50:00,0.0,0.0,0.0,0.0
 10/23  18:00:00,0.0,0.0,0.0,0.0
 10/23  18:10:00,0.0,0.0,0.0,0.0
 10/23  18:20:00,0.0,0.0,0.0,0.0
 10/23  18:30:00,0.0,0.0,0.0,0.0
 10/23  18:40:00,0.0,0.0,0.0,0.0
 10/23  18:50:00,0.0,0.0,0.0,0.0
 10/23  19:00:00,0.0,0.0,0.0,0.0
 10/23  19:10:00,0.0,0.0,0.0,0.0
 10/23  19:20:00,0.0,0.0,0.0,0.0
 10/23  19:30:00,0.0,0.0,0.0,0.0
 10/23  19:40:00,0.0,0.0,0.0,0.0
 10/23  19:50:00,0.0,0.0,0.0,0.0
 10/23  20:00:00,0.0,0.0,0.0,0.0
 10/23  20:10:00,0.0,0.0,0.0,0.0
 10/23  20:20:00,0.0,0.0,0.0,0.0
 10/23  20:30:00,0.0,0.0,0.0,0.0
 10/23  20:40:00,0.0,0.0,0.0,0.0
 10/23  20:50:00,0.0,0.0,0.0,0.0
 10/23  21:00:00,0.0,0.0,0.0,0.0
 10/23  21:10:00,0.0,0.0,0.0,0.0
 10/23  21:20:00,0.0,0.0,0.0,0.0
 10/23  21:30:00,0.0,0.0,0.0,0.0
 10/23  21:40:00,0.0,0.0,0.0,0.0
 10/23  21:50:00,0.0,0.0,0.0,0.0
 10/23  22:00:00,0.0,0.0,0.0,0.0
 10/23  22:10:00,0.0,0.0,0.0,0.0
 10/23  22:20:00,0.0,0.0,0.0,0.0
 10/23  22:30:00,0.0,0.0,0.0,0.0
 10/23  22:40:00,0.0,0.0,0.0,0.0
 10/23  22:50:00,0.0,0.0,0.0,0.0
 10/23  23:00:00,0.0,0.0,0.0,0.0
 10/23  23:10:00,0.0,0.0,0.0,0.0
 10/23  23:20:00,0.0,0.0,0.0,0.0
 10/23  23:30:00,0.0,0.0,0.0,0.0
 10/23  23:40:00,0.0,0.0,0.0,0.0
 10/23  23:50:00,0.0,0.0,0.0,0.0
 10/23  24:00:00,0.0,0.0,0.0,0.0
 10/24  00:10:00,0.0,0.0,0.0,0.0
 10/24  00:20:00,0.0,0.0,0.0,0.0
 10/24  00:30:00,0.0,0.0,0.0,0.0
 10/24  00:40:00,0.0,0.0,0.0,0.0
 10/24  00:50:00,0.0,0.0,0.0,0.0
 10/24  01:00:00,0.0,0.0,0.0,0.0
 10/24  01:10:00,0.0,0.0,0.0,0.0
 10/24  01:20:00,0.0,0.0,0.0,0.0
 10/24  01:30:00,0.0,0.0,0.0,0.0
 10/24  01:40:00,0.0,0.0,0.0,0.0
 10/24  01:50:00,0.0,0.0,0.0,0.0
 10/24  02:00:00,0.0,0.0,0.0,0.0
 10/24  02:10:00,0.0,0.0,0.0,0.0
 10/24  02:20:00,0.0,0.0,0.0,0.0
 10/24  02:30:00,0.0,0.0,0.0,0.0
 10/24  02:40:00,0.0,0.0,0.0,0.0
 10/24  02:50:00,0.0,0.0,0.0,0.0
 10/24  03:00:00,0.0,0.0,0.0,0.0
 10/24  03:10:00,0.0,0.0,0.0,0.0
 10/24  03:20:00,0.0,0.0,0.0,0.0
 10/24  03:30:00,0.0,0.0,0.0,0.0
 10/24  03:40:00,0.0,0.0,0.0,0.0
 10/24  03:50:00,0.0,0.0,0.0,0.0
 10/24  04:00:00,0.0,0.0,0.0,0.0
 10/24  04:10:00,0.0,0.0,0.0,0.0
 10/24  04:20:00,0.0,0.0,0.0,0.0
 10/24  04:30:00,0.0,0.0,0.0,0.0
 10/24  04:40:00,0.0,0.0,0.0,0.0
 10/24  04:50:00,0.0,0.0,0.0,0.0
 10/24  05:00:00,0.0,0.0,0.0,0.0
 10/24  05:10:00,0.0,0.0,0.0,0.0
 10/24  05:20:00,0.0,0.0,0.0,0.0
 10/24  05:30:00,0.0,0.0,0.0,0.0
 10/24  05:40:00,0.0,0.0,0.0,0.0
 10/24  05:50:00,0.0,0.0,0.0,0.0
 10/24  06:00:00,0.0,0.0,0.0,0.0
 10/24  06:10:00,0.0,0.0,5052471.419622847,0.0
 10/24  06:20:00,0.0,0.0,0.0,0.0
 10/24  06:30:00,0.0,0.0,1210678.583689097,0.0
 10/24  06:40:00,0.0,0.0,1792014.98956783,0.0
 10/24  06:50:00,0.0,0.0,681361.9659234555,0.0
 10/24  07:00:00,0.0,0.0,705030.5141836042,0.0
 10/24  07:10:00,0.0,0.0,0.0,0.0
 10/24  07:20:00,0.0,0.0,0.0,0.0
 10/24  07:30:00,0.0,0.0,0.0,0.0
 10/24  07:40:00,0.0,0.0,0.0,0.0
 10/24  07:50:00,0.0,0.0,0.0,0.0
 10/24  08:00:00,0.0,0.0,0.0,0.0
 10/24  08:10:00,0.0,0.0,0.0,0.0
 10/24  08:20:00,0.0,0.0,0.0,0.0
 10/24  08:30:00,0.0,0.0,0.0,0.0
 10/24  08:40:00,0.0,0.0,0.0,0.0
 10/24  08:50:00,0.0,0.0,0.0,0.0
 10/24  09:00:00,0.0,0.0,0.0,0.0
 10/24  09:10:00,0.0,0.0,0.0,0.0
 10/24  09:20:00,0.0,0.0,0.0,0.0
 10/24  09:30:00,0.0,0.0,0.0,0.0
 10/24  09:40:00,0.0,0.0,0.0,0.0
 10/24  09:50:00,0.0,0.0,0.0,0.0
 10/24  10:00:00,0.0,0.0,0.0,0.0
 10/24  10:10:00,0.0,0.0,0.0,0.0
 10/24  10:20:00,0.0,0.0,0.0,0.0
 10/24  10:30:00,0.0,0.0,0.0,0.0
 10/24  10:40:00,0.0,175226.04488032366,0.0,0.0
 10/24  10:50:00,0.0,556570.4376360519,0.0,429592.9746572839
 10/24  11:00:00,0.0,921121.3324786569,0.0,989507.2109220839
 10/24  11:10:00,0.0,1267963.1687522936,0.0,1518174.4698996798
 10/24  11:20:00,0.0,1619539.3759572387,0.0,2051768.9716205685
 10/24  11:30:00,0.0,1970435.7268586769,0.0,2587127.986257231
 10/24  11:40:00,0.0,2301492.3984448477,0.0,3102943.4927889626
 10/24  11:50:00,0.0,2613877.4586304114,0.0,3598556.6506991806
 10/24  12:00:00,0.0,2917475.9393267394,0.0,4078327.473466458
 10/24  12:10:00,0.0,2407470.0157203716,0.0,3729659.2366956268
 10/24  12:20:00,0.0,2698691.039200983,0.0,4188083.383724009
 10/24  12:30:00,0.0,3038595.3000652655,0.0,4712909.832180835
 10/24  12:40:00,0.0,3394374.636410569,0.0,5258202.137052985
 10/24  12:50:00,0.0,5366928.036941704,0.0,8331990.97933637
 10/24  13:00:00,0.0,5460577.509977248,0.0,8453179.047085974
 10/24  13:10:00,0.0,6741380.610322741,0.0,9723396.089514274
 10/24  13:20:00,0.0,6869287.83048034,0.0,9880499.612820832
 10/24  13:30:00,0.0,6985890.533031643,0.0,10051721.70013532
 10/24  13:40:00,0.0,7110666.994802258,0.0,10253809.701521395
 10/24  13:50:00,0.0,7237607.002331203,0.0,10471178.144519927
 10/24  14:00:00,0.0,7362215.100002751,0.0,10693773.445923822
 10/24  14:10:00,0.0,7497887.732289664,0.0,10925735.397970673
 10/24  14:20:00,0.0,7630955.686293215,0.0,11157153.747509632
 10/24  14:30:00,0.0,7760358.196229256,0.0,11386110.520263847
 10/24  14:40:00,0.0,7870558.847994963,0.0,11578142.445179362
 10/24  14:50:00,0.0,7969326.350382496,0.0,11742214.631171314
 10/24  15:00:00,0.0,8001402.282848407,0.0,11817671.363924664
 10/24  15:10:00,0.0,8005612.222944122,0.0,11833085.06476946
 10/24  15:20:00,0.0,8005485.158210173,0.0,11842408.779326376
 10/24  15:30:00,0.0,7995512.032796381,0.0,11837423.723896096
 10/24  15:40:00,0.0,7816647.700389247,0.0,11617633.83114279
 10/24  15:50:00,0.0,7642169.830564264,0.0,11375102.646707935
 10/24  16:00:00,0.0,7459705.427676904,0.0,11110814.101075307
 10/24  16:10:00,0.0,7263474.434231052,0.0,10816962.276082335
 10/24  16:20:00,0.0,6993534.803787681,0.0,10419037.664804028
 10/24  16:30:00,0.0,6697082.657386026,0.0,9968211.31674545
 10/24  16:40:00,0.0,6500017.114410992,0.0,9640843.931871112
 10/24  16:50:00,0.0,6326100.9529968565,0.0,9354759.470276209
 10/24  17:00:00,0.0,6151438.951173708,0.0,9070098.397181917
 10/24  17:10:00,0.0,3717716.0234928564,0.0,6599966.886960571
 10/24  17:20:00,0.0,3442693.3433957426,0.0,6139053.667000864
 10/24  17:30:00,0.0,2169802.313134111,0.0,4258037.293638336
 10/24  17:40:00,0.0,1813311.4094677346,0.0,3683750.241088419
 10/24  17:50:00,0.0,1477057.7506497942,0.0,3148723.1496365424
 10/24  18:00:00,0.0,1155587.4253783482,0.0,2641856.5131853553
 10/24  18:10:00,0.0,0.0,0.0,0.0
 10/24  18:20:00,0.0,0.0,0.0,0.0
 10/24  18:30:00,0.0,0.0,0.0,0.0
 10/24  18:40:00,0.0,0.0,0.0,0.0
 10/24  18:50:00,0.0,0.0,0.0,0.0
 10/24  19:00:00,0.0,0.0,0.0,0.0
 10/24  19:10:00,0.0,0.0,0.0,0.0
 10/24  19:20:00,0.0,0.0,0.0,0.0
 10/24  19:30:00,0.0,0.0,0.0,0.0
 10/24  19:40:00,0.0,0.0,0.0,0.0
 10/24  19:50:00,0.0,0.0,0.0,0.0
 10/24  20:00:00,0.0,0.0,0.0,0.0
 10/24  20:10:00,0.0,0.0,0.0,0.0
 10/24  20:20:00,0.0,0.0,0.0,0.0
 10/24  20:30:00,0.0,0.0,0.0,0.0
 10/24  20:40:00,0.0,0.0,0.0,0.0
 10/24  20:50:00,0.0,0.0,0.0,0.0
 10/24  21:00:00,0.0,0.0,0.0,0.0
 10/24  21:10:00,0.0,0.0,0.0,0.0
 10/24  21:20:00,0.0,0.0,0.0,0.0
 10/24  21:30:00,0.0,0.0,0.0,0.0
 10/24  21:40:00,0.0,0.0,0.0,0.0
 10/24  21:50:00,0.0,0.0,0.0,0.0
 10/24  22:00:00,0.0,0.0,0.0,0.0
 10/24  22:10:00,0.0,0.0,0.0,0.0
 10/24  22:20:00,0.0,0.0,0.0,0.0
 10/24  22:30:00,0.0,0.0,0.0,0.0
 10/24  22:40:00,0.0,0.0,0.0,0.0
 10/24  22:50:00,0.0,0.0,0.0,0.0
 10/24  23:00:00,0.0,0.0,0.0,0.0
 10/24  23:10:00,0.0,0.0,0.0,0.0
 10/24  23:20:00,0.0,0.0,0.0,0.0
 10/24  23:30:00,0.0,0.0,0.0,0.0
 10/24  23:40:00,0.0,0.0,0.0,0.0
 10/24  23:50:00,0.0,0.0,0.0,0.0
 10/24  24:00:00,0.0,0.0,0.0,0.0
 10/25  00:10:00,0.0,0.0,0.0,0.0
 10/25  00:20:00,0.0,0.0,0.0,0.0
 10/25  00:30:00,0.0,0.0,0.0,0.0
 10/25  00:40:00,0.0,0.0,0.0,0.0
 10/25  00:50:00,0.0,0.0,0.0,0.0
 10/25  01:00:00,0.0,0.0,0.0,0.0
 10/25  01:10:00,0.0,0.0,0.0,0.0
 10/25  01:20:00,0.0,0.0,0.0,0.0
 10/25  01:30:00,0.0,0.0,0.0,0.0
 10/25  01:40:00,0.0,0.0,0.0,0.0
 10/25  01:50:00,0.0,0.0,0.0,0.0
 10/25  02:00:00,0.0,0.0,0.0,0.0
 10/25  02:10:00,0.0,0.0,0.0,0.0
 10/25  02:20:00,0.0,0.0,0.0,0.0
 10/25  02:30:00,0.0,0.0,0.0,0.0
 10/25  02:40:00,0.0,0.0,0.0,0.0
 10/25  02:50:00,0.0,0.0,0.0,0.0
 10/25  03:00:00,0.0,0.0,0.0,0.0
 10/25  03:10:00,0.0,0.0,0.0,0.0
 10/25  03:20:00,0.0,0.0,0.0,0.0
 10/25  03:30:00,0.0,0.0,0.0,0.0
 10/25  03:40:00,0.0,0.0,0.0,0.0
 10/25  03:50:00,0.0,0.0,0.0,0.0
 10/25  04:00:00,0.0,0.0,0.0,0.0
 10/25  04:10:00,0.0,0.0,0.0,0.0
 10/25  04:20:00,0.0,0.0,0.0,0.0
 10/25  04:30:00,0.0,0.0,0.0,0.0
 10/25  04:40:00,0.0,0.0,0.0,0.0
 10/25  04:50:00,0.0,0.0,0.0,0.0
 10/25  05:00:00,0.0,0.0,0.0,0.0
 10/25  05:10:00,0.0,0.0,0.0,0.0
 10/25  05:20:00,0.0,0.0,0.0,0.0
 10/25  05:30:00,0.0,0.0,0.0,0.0
 10/25  05:40:00,0.0,0.0,0.0,0.0
 10/25  05:50:00,0.0,0.0,0.0,0.0
 10/25  06:00:00,0.0,0.0,0.0,0.0
 10/25  06:10:00,0.0,0.0,0.0,0.0
 10/25  06:20:00,0.0,0.0,0.0,0.0
 10/25  06:30:00,0.0,0.0,0.0,0.0
 10/25  06:40:00,0.0,0.0,0.0,0.0
 10/25  06:50:00,0.0,0.0,0.0,0.0
 10/25  07:00:00,0.0,0.0,0.0,0.0
 10/25  07:10:00,0.0,0.0,0.0,0.0
 10/25  07:20:00,0.0,0.0,0.0,0.0
 10/25  07:30:00,0.0,0.0,0.0,0.0
 10/25  07:40:00,0.0,0.0,0.0,0.0
 10/25  07:50:00,0.0,0.0,0.0,0.0
 10/25  08:00:00,0.0,0.0,0.0,0.0
 10/25  08:10:00,0.0,0.0,0.0,0.0
 10/25  08:20:00,0.0,0.0,0.0,0.0
 10/25  08:30:00,0.0,0.0,0.0,0.0
 10/25  08:40:00,0.0,0.0,0.0,0.0
 10/25  08:50:00,0.0,0.0,0.0,0.0
 10/25  09:00:00,0.0,0.0,0.0,0.0
 10/25  09:10:00,0.0,0.0,0.0,0.0
 10/25  09:20:00,0.0,0.0,0.0,0.0
 10/25  09:30:00,0.0,0.0,0.0,0.0
 10/25  09:40:00,0.0,0.0,0.0,0.0
 10/25  09:50:00,0.0,0.0,0.0,0.0
 10/25  10:00:00,0.0,0.0,0.0,0.0
 10/25  10:10:00,0.0,0.0,0.0,0.0
 10/25  10:20:00,0.0,0.0,0.0,0.0
 10/25  10:30:00,0.0,0.0,0.0,0.0
 10/25  10:40:00,0.0,0.0,0.0,0.0
 10/25  10:50:00,0.0,0.0,0.0,0.0
 10/25  11:00:00,0.0,0.0,0.0,0.0
 10/25  11:10:00,0.0,0.0,0.0,0.0
 10/25  11:20:00,0.0,0.0,0.0,0.0
 10/25  11:30:00,0.0,0.0,0.0,0.0
 10/25  11:40:00,0.0,0.0,0.0,0.0
 10/25  11:50:00,0.0,0.0,0.0,0.0
 10/25  12:00:00,0.0,0.0,0.0,0.0
 10/25  12:10:00,0.0,0.0,0.0,0.0
 10/25  12:20:00,0.0,0.0,0.0,0.0
 10/25  12:30:00,0.0,0.0,0.0,0.0
 10/25  12:40:00,0.0,0.0,0.0,0.0
 10/25  12:50:00,0.0,0.0,0.0,0.0
 10/25  13:00:00,0.0,0.0,0.0,0.0
 10/25  13:10:00,0.0,0.0,0.0,0.0
 10/25  13:20:00,0.0,0.0,0.0,0.0
 10/25  13:30:00,0.0,0.0,0.0,0.0
 10/25  13:40:00,0.0,0.0,0.0,0.0
 10/25  13:50:00,0.0,0.0,0.0,0.0
 10/25  14:00:00,0.0,0.0,0.0,0.0
 10/25  14:10:00,0.0,0.0,0.0,0.0
 10/25  14:20:00,0.0,0.0,0.0,0.0
 10/25  14:30:00,0.0,0.0,0.0,0.0
 10/25  14:40:00,0.0,0.0,0.0,0.0
 10/25  14:50:00,0.0,0.0,0.0,0.0
 10/25  15:00:00,0.0,0.0,0.0,0.0
 10/25  15:10:00,0.0,0.0,0.0,0.0
 10/25  15:20:00,0.0,0.0,0.0,0.0
 10/25  15:30:00,0.0,0.0,0.0,0.0
 10/25  15:40:00,0.0,0.0,0.0,0.0
 10/25  15:50:00,0.0,0.0,0.0,0.0
 10/25  16:00:00,0.0,0.0,0.0,0.0
 10/25  16:10:00,0.0,0.0,0.0,0.0
 10/25  16:20:00,0.0,0.0,0.0,0.0
 10/25  16:30:00,0.0,0.0,0.0,0.0
 10/25  16:40:00,0.0,0.0,0.0,0.0
 10/25  16:50:00,0.0,0.0,0.0,2.8192920473397594e-09
 10/25  17:00:00,0.0,0.0,0.0,0.0
 10/25  17:10:00,0.0,0.0,0.0,0.0
 10/25  17:20:00,0.0,0.0,0.0,0.0
 10/25  17:30:00,0.0,0.0,0.0,0.0
 10/25  17:40:00,0.0,0.0,0.0,0.0
 10/25  17:50:00,0.0,0.0,0.0,0.0
 10/25  18:00:00,0.0,0.0,0.0,0.0
 10/25  18:10:00,0.0,0.0,0.0,0.0
 10/25  18:20:00,0.0,0.0,0.0,0.0
 10/25  18:30:00,0.0,0.0,0.0,0.0
 10/25  18:40:00,0.0,0.0,0.0,0.0
 10/25  18:50:00,0.0,0.0,0.0,0.0
 10/25  19:00:00,0.0,0.0,0.0,0.0
 10/25  19:10:00,0.0,0.0,0.0,0.0
 10/25  19:20:00,0.0,0.0,0.0,0.0
 10/25  19:30:00,0.0,0.0,0.0,0.0
 10/25  19:40:00,0.0,0.0,0.0,0.0
 10/25  19:50:00,0.0,0.0,0.0,0.0
 10/25  20:00:00,0.0,0.0,0.0,0.0
 10/25  20:10:00,0.0,0.0,0.0,0.0
 10/25  20:20:00,0.0,0.0,0.0,0.0
 10/25  20:30:00,0.0,0.0,0.0,0.0
 10/25  20:40:00,0.0,0.0,0.0,0.0
 10/25  20:50:00,0.0,0.0,0.0,0.0
 10/25  21:00:00,0.0,0.0,0.0,0.0
 10/25  21:10:00,0.0,0.0,0.0,0.0
 10/25  21:20:00,0.0,0.0,0.0,0.0
 10/25  21:30:00,0.0,0.0,0.0,0.0
 10/25  21:40:00,0.0,0.0,0.0,0.0
 10/25  21:50:00,0.0,0.0,0.0,0.0
 10/25  22:00:00,0.0,0.0,0.0,0.0
 10/25  22:10:00,0.0,0.0,0.0,0.0
 10/25  22:20:00,0.0,0.0,0.0,0.0
 10/25  22:30:00,0.0,0.0,0.0,0.0
 10/25  22:40:00,0.0,0.0,0.0,0.0
 10/25  22:50:00,0.0,0.0,0.0,0.0
 10/25  23:00:00,0.0,0.0,0.0,0.0
 10/25  23:10:00,0.0,0.0,0.0,0.0
 10/25  23:20:00,0.0,0.0,0.0,0.0
 10/25  23:30:00,0.0,0.0,0.0,0.0
 10/25  23:40:00,0.0,0.0,0.0,0.0
 10/25  23:50:00,0.0,0.0,0.0,0.0
 10/25  24:00:00,0.0,0.0,0.0,0.0
 10/26  00:10:00,0.0,0.0,0.0,0.0
 10/26  00:20:00,0.0,0.0,0.0,0.0
 10/26  00:30:00,0.0,0.0,0.0,0.0
 10/26  00:40:00,0.0,0.0,0.0,0.0
 10/26  00:50:00,0.0,0.0,0.0,0.0
