Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 09/04  23:40:00,0.0,0.0,0.0,0.0
 09/04  23:50:00,0.0,0.0,0.0,0.0
 09/04  00:00:00,0.0,0.0,0.0,0.0
 09/05  00:10:00,0.0,0.0,0.0,0.0
 09/05  00:20:00,0.0,0.0,0.0,0.0
 09/05  00:30:00,0.0,0.0,0.0,0.0
 09/05  00:40:00,0.0,0.0,0.0,0.0
 09/05  00:50:00,0.0,0.0,0.0,0.0
 09/05  01:00:00,0.0,0.0,0.0,0.0
 09/05  01:10:00,0.0,0.0,0.0,0.0
 09/05  01:20:00,0.0,0.0,0.0,0.0
 09/05  01:30:00,0.0,0.0,0.0,0.0
 09/05  01:40:00,0.0,0.0,0.0,0.0
 09/05  01:50:00,0.0,0.0,0.0,0.0
 09/05  02:00:00,0.0,0.0,0.0,0.0
 09/05  02:10:00,0.0,0.0,0.0,0.0
 09/05  02:20:00,0.0,0.0,0.0,0.0
 09/05  02:30:00,0.0,0.0,0.0,0.0
 09/05  02:40:00,0.0,0.0,0.0,0.0
 09/05  02:50:00,0.0,0.0,0.0,0.0
 09/05  03:00:00,0.0,0.0,0.0,0.0
 09/05  03:10:00,0.0,0.0,0.0,0.0
 09/05  03:20:00,0.0,0.0,0.0,0.0
 09/05  03:30:00,0.0,0.0,0.0,0.0
 09/05  03:40:00,0.0,0.0,0.0,0.0
 09/05  03:50:00,0.0,0.0,0.0,0.0
 09/05  04:00:00,0.0,0.0,0.0,0.0
 09/05  04:10:00,0.0,0.0,0.0,0.0
 09/05  04:20:00,0.0,0.0,0.0,0.0
 09/05  04:30:00,0.0,0.0,0.0,0.0
 09/05  04:40:00,0.0,0.0,0.0,0.0
 09/05  04:50:00,0.0,0.0,0.0,0.0
 09/05  05:00:00,0.0,0.0,0.0,0.0
 09/05  05:10:00,0.0,0.0,0.0,0.0
 09/05  05:20:00,0.0,0.0,0.0,0.0
 09/05  05:30:00,0.0,0.0,0.0,0.0
 09/05  05:40:00,0.0,0.0,0.0,0.0
 09/05  05:50:00,0.0,0.0,0.0,0.0
 09/05  06:00:00,0.0,0.0,0.0,0.0
 09/05  06:10:00,0.0,33553387.747394517,0.0,45346766.050882265
 09/05  06:20:00,0.0,33955838.99202441,0.0,45890671.26172152
 09/05  06:30:00,0.0,34360000.16408484,0.0,46436887.40699579
 09/05  06:40:00,0.0,34765872.950941175,0.0,44387982.723792866
 09/05  06:50:00,0.0,35173463.89392333,0.0,29828818.542663705
 09/05  07:00:00,0.0,35582779.55954256,0.0,14291775.11200133
 09/05  07:10:00,0.0,28605936.071330618,0.0,13373252.369121445
 09/05  07:20:00,0.0,28605936.071330618,0.0,16499959.561261645
 09/05  07:30:00,0.0,28605936.071330603,0.0,16265530.727233788
 09/05  07:40:00,0.0,29442147.178261563,0.0,16877759.089831978
 09/05  07:50:00,0.0,30759104.84693462,0.0,17758459.27872027
 09/05  08:00:00,0.0,31508616.79476492,0.0,18734815.371383797
 09/05  08:10:00,0.0,35553742.989701286,0.0,27174833.021674197
 09/05  08:20:00,0.0,38011315.680504054,0.0,29220048.2292746
 09/05  08:30:00,0.0,38440183.850007735,0.0,29443703.633409493
 09/05  08:40:00,0.0,38870985.239358746,0.0,30365458.73048384
 09/05  08:50:00,0.0,39303722.58951465,0.0,31368349.239801902
 09/05  09:00:00,0.0,39738414.108379826,0.0,32190771.646146864
 09/05  09:10:00,0.0,39913628.384295285,0.0,32702711.63420381
 09/05  09:20:00,0.0,40089124.32309082,0.0,33270113.11098872
 09/05  09:30:00,0.0,40264912.755906,0.0,33855195.04035171
 09/05  09:40:00,0.0,40440983.73066739,0.0,36041341.008243956
 09/05  09:50:00,0.0,40617348.11565323,0.0,36698902.213992044
 09/05  10:00:00,0.0,40793995.92426125,0.0,37019053.95355133
 09/05  10:10:00,0.0,40978034.09549325,0.0,37019053.95355133
 09/05  10:20:00,0.0,41162418.76343943,0.0,37019053.95355133
 09/05  10:30:00,0.0,41347161.037038274,0.0,37019053.95355133
 09/05  10:40:00,0.0,41532251.01936188,0.0,42100623.9024537
 09/05  10:50:00,0.0,41717699.861324966,0.0,56380678.756925985
 09/05  11:00:00,0.0,41903502.919890404,0.0,37019053.95355133
 09/05  11:10:00,0.0,41929566.192006744,0.0,37019053.95355133
 09/05  11:20:00,0.0,41955317.55140916,0.0,37196849.233668335
 09/05  11:30:00,0.0,41980745.16063784,0.0,37019053.95355133
 09/05  11:40:00,0.0,42005858.34845519,0.0,37019053.953551345
 09/05  11:50:00,0.0,42030645.27077343,0.0,37019053.95355133
 09/05  12:00:00,0.0,42055115.251748905,0.0,37019053.95355133
 09/05  12:10:00,0.0,42123701.62571032,0.0,53925483.99087967
 09/05  12:20:00,0.0,42192051.38859613,0.0,37019053.95355133
 09/05  12:30:00,0.0,42260159.59131002,0.0,54982465.841849506
 09/05  12:40:00,0.0,42328026.57771797,0.0,37019053.95355133
 09/05  12:50:00,0.0,42395647.3743691,0.0,37019053.95355133
 09/05  13:00:00,0.0,42463032.95409769,0.0,37019053.95355133
 09/05  13:10:00,0.0,42369556.35829594,0.0,37019053.95355133
 09/05  13:20:00,0.0,42276168.85501588,0.0,37019053.95355133
 09/05  13:30:00,0.0,42182865.059698835,0.0,37901904.678553626
 09/05  13:40:00,0.0,42089655.513068035,0.0,38042903.427665114
 09/05  13:50:00,0.0,41996534.82567357,0.0,37408911.582557835
 09/05  14:00:00,0.0,41903502.919890404,0.0,37019053.95355133
 09/05  14:10:00,0.0,41810554.431491084,0.0,37019053.95355133
 09/05  14:20:00,0.0,41717699.861324966,0.0,37019053.95355133
 09/05  14:30:00,0.0,41624933.840289444,0.0,37019053.95355131
 09/05  14:40:00,0.0,41532251.01936189,0.0,55503059.728564456
 09/05  14:50:00,0.0,41439661.86957321,0.0,37019053.95355133
 09/05  15:00:00,0.0,41347161.037038274,0.0,54662516.323453695
 09/05  15:10:00,0.0,41446841.33280111,0.0,37019053.95355133
 09/05  15:20:00,0.0,41546644.92541865,0.0,53786842.46804515
 09/05  15:30:00,0.0,41371351.66770526,0.0,37019053.95355133
 09/05  15:40:00,0.0,41746627.866163164,0.0,53993951.828532085
 09/05  15:50:00,0.0,41798383.33115941,0.0,37019053.95355133
 09/05  16:00:00,0.0,41947105.75862358,0.0,54617583.13842815
 09/05  16:10:00,0.0,41595856.507350646,0.0,37019053.95355133
 09/05  16:20:00,0.0,41947105.75862358,0.0,53491835.08613007
 09/05  16:30:00,0.0,41143486.03633604,0.0,37019053.95355133
 09/05  16:40:00,0.0,41947105.75862358,0.0,56690716.46858152
 09/05  16:50:00,0.0,40636148.21852549,0.0,37019053.95355133
 09/05  17:00:00,0.0,41947105.75862358,0.0,56690716.46858152
 09/05  17:10:00,0.0,41887413.930666335,0.0,56610044.09719819
 09/05  17:20:00,0.0,41827461.63652201,0.0,56529019.710711695
 09/05  17:30:00,0.0,41767248.397895776,0.0,56447642.66271564
 09/05  17:40:00,0.0,41706779.01798649,0.0,56365919.44464204
 09/05  17:50:00,0.0,41646042.44948096,0.0,56283835.126257
 09/05  18:00:00,0.0,41585043.49830725,0.0,56201396.202681
 09/05  18:10:00,0.0,0.0,0.0,0.0
 09/05  18:20:00,0.0,0.0,0.0,0.0
 09/05  18:30:00,0.0,0.0,0.0,0.0
 09/05  18:40:00,0.0,0.0,0.0,0.0
 09/05  18:50:00,0.0,0.0,0.0,0.0
 09/05  19:00:00,0.0,0.0,0.0,0.0
 09/05  19:10:00,0.0,0.0,0.0,0.0
 09/05  19:20:00,0.0,0.0,0.0,0.0
 09/05  19:30:00,0.0,0.0,0.0,0.0
 09/05  19:40:00,0.0,0.0,0.0,0.0
 09/05  19:50:00,0.0,0.0,0.0,0.0
 09/05  20:00:00,0.0,0.0,0.0,0.0
 09/05  20:10:00,0.0,0.0,0.0,0.0
 09/05  20:20:00,0.0,0.0,0.0,0.0
 09/05  20:30:00,0.0,0.0,0.0,0.0
 09/05  20:40:00,0.0,0.0,0.0,0.0
 09/05  20:50:00,0.0,0.0,0.0,0.0
 09/05  21:00:00,0.0,0.0,0.0,0.0
 09/05  21:10:00,0.0,0.0,0.0,0.0
 09/05  21:20:00,0.0,0.0,0.0,0.0
 09/05  21:30:00,0.0,0.0,0.0,0.0
 09/05  21:40:00,0.0,0.0,0.0,0.0
 09/05  21:50:00,0.0,0.0,0.0,0.0
 09/05  22:00:00,0.0,0.0,0.0,0.0
 09/05  22:10:00,0.0,0.0,0.0,0.0
 09/05  22:20:00,0.0,0.0,0.0,0.0
 09/05  22:30:00,0.0,0.0,0.0,0.0
 09/05  22:40:00,0.0,0.0,0.0,0.0
 09/05  22:50:00,0.0,0.0,0.0,0.0
 09/05  23:00:00,0.0,0.0,0.0,0.0
 09/05  23:10:00,0.0,0.0,0.0,0.0
 09/05  23:20:00,0.0,0.0,0.0,0.0
 09/05  23:30:00,0.0,0.0,0.0,0.0
 09/05  23:40:00,0.0,0.0,0.0,0.0
 09/05  23:50:00,0.0,0.0,0.0,0.0
 09/05  00:00:00,0.0,0.0,0.0,0.0
 09/06  00:10:00,0.0,0.0,0.0,0.0
 09/06  00:20:00,0.0,0.0,0.0,0.0
 09/06  00:30:00,0.0,0.0,0.0,0.0
 09/06  00:40:00,0.0,0.0,0.0,0.0
 09/06  00:50:00,0.0,0.0,0.0,0.0
 09/06  01:00:00,0.0,0.0,0.0,0.0
 09/06  01:10:00,0.0,0.0,0.0,0.0
 09/06  01:20:00,0.0,0.0,0.0,0.0
 09/06  01:30:00,0.0,0.0,0.0,0.0
 09/06  01:40:00,0.0,0.0,0.0,0.0
 09/06  01:50:00,0.0,0.0,0.0,0.0
 09/06  02:00:00,0.0,0.0,0.0,0.0
 09/06  02:10:00,0.0,0.0,0.0,0.0
 09/06  02:20:00,0.0,0.0,0.0,0.0
 09/06  02:30:00,0.0,0.0,0.0,0.0
 09/06  02:40:00,0.0,0.0,0.0,0.0
 09/06  02:50:00,0.0,0.0,0.0,0.0
 09/06  03:00:00,0.0,0.0,0.0,0.0
 09/06  03:10:00,0.0,0.0,0.0,0.0
 09/06  03:20:00,0.0,0.0,0.0,0.0
 09/06  03:30:00,0.0,0.0,0.0,0.0
 09/06  03:40:00,0.0,0.0,0.0,0.0
 09/06  03:50:00,0.0,0.0,0.0,0.0
 09/06  04:00:00,0.0,0.0,0.0,0.0
 09/06  04:10:00,0.0,0.0,0.0,0.0
 09/06  04:20:00,0.0,0.0,0.0,0.0
 09/06  04:30:00,0.0,0.0,0.0,0.0
 09/06  04:40:00,0.0,0.0,0.0,0.0
 09/06  04:50:00,0.0,0.0,0.0,0.0
 09/06  05:00:00,0.0,0.0,0.0,0.0
 09/06  05:10:00,0.0,0.0,0.0,0.0
 09/06  05:20:00,0.0,0.0,0.0,0.0
 09/06  05:30:00,0.0,0.0,0.0,0.0
 09/06  05:40:00,0.0,0.0,0.0,0.0
 09/06  05:50:00,0.0,0.0,0.0,0.0
 09/06  06:00:00,0.0,0.0,0.0,0.0
 09/06  06:10:00,0.0,38970108.1545841,0.0,38369072.73146701
 09/06  06:20:00,0.0,38999385.03752863,0.0,24117205.804144323
 09/06  06:30:00,0.0,39028372.436458655,0.0,2904847.0496192575
 09/06  06:40:00,0.0,39057058.845959984,0.0,496367.98558835476
 09/06  06:50:00,0.0,39085453.38070305,0.0,606478.6482634292
 09/06  07:00:00,0.0,35387414.465402216,0.0,684872.5771000673
 09/06  07:10:00,0.0,37424679.91534882,0.0,1458877.575483188
 09/06  07:20:00,0.0,39331002.69169605,0.0,1825984.75842313
 09/06  07:30:00,0.0,39468301.857028924,0.0,2225557.4514101427
 09/06  07:40:00,0.0,39586152.04532675,0.0,2682385.09201357
 09/06  07:50:00,0.0,39703792.27564074,0.0,3180476.75764848
 09/06  08:00:00,0.0,39821230.70845559,0.0,3707490.9407726605
 09/06  08:10:00,0.0,37673880.07797258,0.0,11733927.996898554
 09/06  08:20:00,0.0,28605936.07133059,0.0,12563374.931251915
 09/06  08:30:00,0.0,38661393.79727638,0.0,12843809.65199728
 09/06  08:40:00,0.0,28605936.07133059,0.0,13244191.4609085
 09/06  08:50:00,0.0,39464781.69279465,0.0,13659123.713379465
 09/06  09:00:00,0.0,28605936.071330618,0.0,14076861.057909472
 09/06  09:10:00,0.0,28605936.071330603,0.0,14720931.329732845
 09/06  09:20:00,0.0,38660766.427822545,0.0,15374578.751290826
 09/06  09:30:00,0.0,28605936.07133059,0.0,16035479.006965369
 09/06  09:40:00,0.0,28605936.071330618,0.0,17331129.671979733
 09/06  09:50:00,0.0,29751593.606193434,0.0,18179391.75642943
 09/06  10:00:00,0.0,30321709.659006964,0.0,18943575.836466208
 09/06  10:10:00,0.0,30659635.22019729,0.0,19641760.478916135
 09/06  10:20:00,0.0,31095786.53081244,0.0,20333985.28002544
 09/06  10:30:00,0.0,31595851.67601968,0.0,21026127.17384751
 09/06  10:40:00,0.0,32076179.561896473,0.0,21670887.326699194
 09/06  10:50:00,0.0,32509858.607943542,0.0,22295443.169572584
 09/06  11:00:00,0.0,32922258.572297245,0.0,22913810.307052456
 09/06  11:10:00,0.0,33396749.69286896,0.0,23568831.227549974
 09/06  11:20:00,0.0,33830846.113898,0.0,24223220.499728736
 09/06  11:30:00,0.0,33672925.33576528,0.0,22168395.751109943
 09/06  11:40:00,0.0,33632939.97905046,0.0,21133095.135063905
 09/06  11:50:00,0.0,33849184.70233551,0.0,19757379.892859302
 09/06  12:00:00,0.0,34204694.761348546,0.0,18555939.409652118
 09/06  12:10:00,0.0,33160445.87616062,0.0,16273093.113065103
 09/06  12:20:00,0.0,32493899.848372795,0.0,15693810.352190033
 09/06  12:30:00,0.0,32470465.506414827,0.0,15322671.234193195
 09/06  12:40:00,0.0,33337155.811744496,0.0,15512521.539130839
 09/06  12:50:00,0.0,34010764.16674592,0.0,15404618.140165765
 09/06  13:00:00,0.0,34316828.04531447,0.0,15284036.162221085
 09/06  13:10:00,0.0,35835209.468265675,0.0,16328926.739238642
 09/06  13:20:00,0.0,36895976.48030705,0.0,16351517.996030448
 09/06  13:30:00,0.0,37341676.03904222,0.0,16391847.77159003
 09/06  13:40:00,0.0,37550636.714621045,0.0,16421344.085452525
 09/06  13:50:00,0.0,37754872.34901828,0.0,16441238.375102267
 09/06  14:00:00,0.0,38004249.8856306,0.0,16456160.664397042
 09/06  14:10:00,0.0,38098474.01143261,0.0,16454221.552621353
 09/06  14:20:00,0.0,38178828.72978115,0.0,16450545.455704091
 09/06  14:30:00,0.0,37717454.29193322,0.0,16103363.753391257
 09/06  14:40:00,0.0,37370249.17936032,0.0,16008352.21414373
 09/06  14:50:00,0.0,37255173.11969895,0.0,15963141.500158072
 09/06  15:00:00,0.0,37254318.49550659,0.0,15927700.975593619
 09/06  15:10:00,0.0,37141200.24175417,0.0,15859911.805181043
 09/06  15:20:00,0.0,36892088.01167832,0.0,15787251.33347791
 09/06  15:30:00,0.0,36610572.14688377,0.0,15709767.075805053
 09/06  15:40:00,0.0,36772221.59837234,0.0,15881330.572173508
 09/06  15:50:00,0.0,36792607.29229099,0.0,15832748.620690506
 09/06  16:00:00,0.0,36603293.998862386,0.0,15729598.54108284
 09/06  16:10:00,0.0,36194250.50391435,0.0,15591647.034666706
 09/06  16:20:00,0.0,35720844.38723765,0.0,15446356.794852907
 09/06  16:30:00,0.0,35244760.17052923,0.0,15296492.456032014
 09/06  16:40:00,0.0,34767469.37637927,0.0,15138487.56501618
 09/06  16:50:00,0.0,34278480.34577334,0.0,14975565.577994362
 09/06  17:00:00,0.0,33775124.4973007,0.0,14809137.64258209
 09/06  17:10:00,0.0,30342662.768235575,0.0,12173696.555763403
 09/06  17:20:00,0.0,42385286.65109484,0.0,11847805.686635254
 09/06  17:30:00,0.0,28605936.071330603,0.0,11600389.795911165
 09/06  17:40:00,0.0,42199174.156105146,0.0,11403007.827689791
 09/06  17:50:00,0.0,28605936.071330618,0.0,11228355.913375763
 09/06  18:00:00,0.0,42013419.68336786,0.0,11067995.19002024
 09/06  18:10:00,0.0,0.0,0.0,0.0
 09/06  18:20:00,0.0,0.0,0.0,0.0
 09/06  18:30:00,0.0,0.0,0.0,0.0
 09/06  18:40:00,0.0,0.0,0.0,0.0
 09/06  18:50:00,0.0,0.0,0.0,0.0
 09/06  19:00:00,0.0,0.0,0.0,0.0
 09/06  19:10:00,0.0,0.0,0.0,0.0
 09/06  19:20:00,0.0,0.0,0.0,0.0
 09/06  19:30:00,0.0,0.0,0.0,0.0
 09/06  19:40:00,0.0,0.0,0.0,0.0
 09/06  19:50:00,0.0,0.0,0.0,0.0
 09/06  20:00:00,0.0,0.0,0.0,0.0
 09/06  20:10:00,0.0,0.0,0.0,0.0
 09/06  20:20:00,0.0,0.0,0.0,0.0
 09/06  20:30:00,0.0,0.0,0.0,0.0
 09/06  20:40:00,0.0,0.0,0.0,0.0
 09/06  20:50:00,0.0,0.0,0.0,0.0
 09/06  21:00:00,0.0,0.0,0.0,0.0
 09/06  21:10:00,0.0,0.0,0.0,0.0
 09/06  21:20:00,0.0,0.0,0.0,0.0
 09/06  21:30:00,0.0,0.0,0.0,0.0
 09/06  21:40:00,0.0,0.0,0.0,0.0
 09/06  21:50:00,0.0,0.0,0.0,0.0
 09/06  22:00:00,0.0,0.0,0.0,0.0
 09/06  22:10:00,0.0,0.0,0.0,0.0
 09/06  22:20:00,0.0,0.0,0.0,0.0
 09/06  22:30:00,0.0,0.0,0.0,0.0
 09/06  22:40:00,0.0,0.0,0.0,0.0
 09/06  22:50:00,0.0,0.0,0.0,0.0
 09/06  23:00:00,0.0,0.0,0.0,0.0
 09/06  23:10:00,0.0,0.0,0.0,0.0
 09/06  23:20:00,0.0,0.0,0.0,0.0
 09/06  23:30:00,0.0,0.0,0.0,0.0
 09/06  23:40:00,0.0,0.0,0.0,0.0
 09/06  23:50:00,0.0,0.0,0.0,0.0
 09/06  00:00:00,0.0,0.0,0.0,0.0
 09/07  00:10:00,0.0,0.0,0.0,0.0
 09/07  00:20:00,0.0,0.0,0.0,0.0
 09/07  00:30:00,0.0,0.0,0.0,0.0
 09/07  00:40:00,0.0,0.0,0.0,0.0
 09/07  00:50:00,0.0,0.0,0.0,0.0
 09/07  01:00:00,0.0,0.0,0.0,0.0
 09/07  01:10:00,0.0,0.0,0.0,0.0
 09/07  01:20:00,0.0,0.0,0.0,0.0
 09/07  01:30:00,0.0,0.0,0.0,0.0
 09/07  01:40:00,0.0,0.0,0.0,0.0
 09/07  01:50:00,0.0,0.0,0.0,0.0
 09/07  02:00:00,0.0,0.0,0.0,0.0
 09/07  02:10:00,0.0,0.0,0.0,0.0
 09/07  02:20:00,0.0,0.0,0.0,0.0
 09/07  02:30:00,0.0,0.0,0.0,0.0
 09/07  02:40:00,0.0,0.0,0.0,0.0
 09/07  02:50:00,0.0,0.0,0.0,0.0
 09/07  03:00:00,0.0,0.0,0.0,0.0
 09/07  03:10:00,0.0,0.0,0.0,0.0
 09/07  03:20:00,0.0,0.0,0.0,0.0
 09/07  03:30:00,0.0,0.0,0.0,0.0
 09/07  03:40:00,0.0,0.0,0.0,0.0
 09/07  03:50:00,0.0,0.0,0.0,0.0
 09/07  04:00:00,0.0,0.0,0.0,0.0
 09/07  04:10:00,0.0,0.0,0.0,0.0
 09/07  04:20:00,0.0,0.0,0.0,0.0
 09/07  04:30:00,0.0,0.0,0.0,0.0
 09/07  04:40:00,0.0,0.0,0.0,0.0
 09/07  04:50:00,0.0,0.0,0.0,0.0
 09/07  05:00:00,0.0,0.0,0.0,0.0
 09/07  05:10:00,0.0,0.0,0.0,0.0
 09/07  05:20:00,0.0,0.0,0.0,0.0
 09/07  05:30:00,0.0,0.0,0.0,0.0
 09/07  05:40:00,0.0,0.0,0.0,0.0
 09/07  05:50:00,0.0,0.0,0.0,0.0
 09/07  06:00:00,0.0,0.0,0.0,0.0
 09/07  06:10:00,0.0,5909897.370637995,0.0,0.0
 09/07  06:20:00,0.0,0.0,0.0,0.0
 09/07  06:30:00,0.0,0.0,0.0,0.0
 09/07  06:40:00,0.0,0.0,0.0,0.0
 09/07  06:50:00,0.0,0.0,0.0,0.0
 09/07  07:00:00,0.0,0.0,0.0,0.0
 09/07  07:10:00,0.0,0.0,0.0,0.0
 09/07  07:20:00,0.0,0.0,0.0,0.0
 09/07  07:30:00,0.0,0.0,0.0,0.0
 09/07  07:40:00,0.0,0.0,0.0,0.0
 09/07  07:50:00,0.0,160602.99631915224,0.0,0.0
 09/07  08:00:00,0.0,927801.5523535609,0.0,0.0
 09/07  08:10:00,0.0,3754467.348231683,0.0,1181651.065298713
 09/07  08:20:00,0.0,5274677.719312917,0.0,2379867.9799358444
 09/07  08:30:00,0.0,7549354.4283456905,0.0,3629469.2547753896
 09/07  08:40:00,0.0,9365117.552177703,0.0,4721738.034899572
 09/07  08:50:00,0.0,11035000.677947327,0.0,5748456.399274804
 09/07  09:00:00,0.0,12662701.633248825,0.0,6755743.462451326
 09/07  09:10:00,0.0,14547009.719575355,0.0,9743214.860881643
 09/07  09:20:00,0.0,16393632.619736759,0.0,12743666.95571362
 09/07  09:30:00,0.0,18193918.04291308,0.0,15684516.93032172
 09/07  09:40:00,0.0,19775130.873143066,0.0,18329442.919469852
 09/07  09:50:00,0.0,21285669.09053647,0.0,20846797.90076084
 09/07  10:00:00,0.0,24927788.54540731,0.0,31016562.121223923
 09/07  10:10:00,0.0,23747601.969245456,0.0,29180400.041585516
 09/07  10:20:00,0.0,22062662.69232089,0.0,26542031.048256937
 09/07  10:30:00,0.0,20682928.188483592,0.0,24507580.0787023
 09/07  10:40:00,0.0,19775321.990672454,0.0,23350667.860758804
 09/07  10:50:00,0.0,19321886.35710229,0.0,22925388.638072472
 09/07  11:00:00,0.0,19124927.88512502,0.0,22869582.38212598
 09/07  11:10:00,0.0,19101372.07520097,0.0,22989918.997027174
 09/07  11:20:00,0.0,19135128.258445874,0.0,23145698.092663635
 09/07  11:30:00,0.0,19190101.411878522,0.0,23301476.677816465
 09/07  11:40:00,0.0,19240354.645718556,0.0,23431268.390285287
 09/07  11:50:00,0.0,19297060.562872484,0.0,23557835.133727185
 09/07  12:00:00,0.0,19359752.96991112,0.0,23685803.203719165
 09/07  12:10:00,0.0,18491085.148668077,0.0,22851980.089251503
 09/07  12:20:00,0.0,18448868.28181488,0.0,22840371.993780583
 09/07  12:30:00,0.0,18451626.27867968,0.0,22897042.01305234
 09/07  12:40:00,0.0,18548995.312484995,0.0,23080088.918441962
 09/07  12:50:00,0.0,18734784.413258947,0.0,23380470.658832718
 09/07  13:00:00,0.0,18980718.35236267,0.0,23761494.964075428
 09/07  13:10:00,0.0,20133852.04232277,0.0,25097888.651599962
 09/07  13:20:00,0.0,20545482.028092816,0.0,25712744.242070474
 09/07  13:30:00,0.0,20972012.98824839,0.0,26334247.153284553
 09/07  13:40:00,0.0,21341436.09762475,0.0,26872256.752467614
 09/07  13:50:00,0.0,21650197.184863128,0.0,27329491.27924178
 09/07  14:00:00,0.0,21913872.52714542,0.0,27730657.85043871
 09/07  14:10:00,0.0,22176144.714951374,0.0,28117850.40003997
 09/07  14:20:00,0.0,22420387.16791476,0.0,28479987.530272003
 09/07  14:30:00,0.0,22660091.97917085,0.0,28823507.199060965
 09/07  14:40:00,0.0,22857355.08329218,0.0,29110662.035677947
 09/07  14:50:00,0.0,23035389.158610575,0.0,29360695.51886477
 09/07  15:00:00,0.0,23216257.63432851,0.0,29603888.334500015
 09/07  15:10:00,0.0,23208396.97341497,0.0,29620725.461465374
 09/07  15:20:00,0.0,23176284.703757983,0.0,29594279.08167504
 09/07  15:30:00,0.0,23125733.37654142,0.0,29533237.532519635
 09/07  15:40:00,0.0,23006304.680228665,0.0,29370082.571877647
 09/07  15:50:00,0.0,22833891.609617256,0.0,29122214.695782397
 09/07  16:00:00,0.0,22655253.538890593,0.0,28853345.09983033
 09/07  16:10:00,0.0,22507826.849828575,0.0,28607640.89922914
 09/07  16:20:00,0.0,22349665.472255267,0.0,28344664.36738747
 09/07  16:30:00,0.0,22180654.260098908,0.0,28065928.190314155
 09/07  16:40:00,0.0,21905431.345362775,0.0,27640477.161564246
 09/07  16:50:00,0.0,21592566.795770004,0.0,27149800.449043944
 09/07  17:00:00,0.0,21182013.88540702,0.0,26528384.448723063
 09/07  17:10:00,0.0,18779479.133559354,0.0,23846463.973299347
 09/07  17:20:00,0.0,18214222.324982874,0.0,22998905.229381405
 09/07  17:30:00,0.0,17690829.50152004,0.0,22222539.330996297
 09/07  17:40:00,0.0,17046727.289741118,0.0,21311879.063939895
 09/07  17:50:00,0.0,16499076.87495598,0.0,20503042.61446785
 09/07  18:00:00,0.0,16007968.476277977,0.0,19759819.944296267
 09/07  18:10:00,0.0,0.0,0.0,0.0
 09/07  18:20:00,0.0,0.0,0.0,0.0
 09/07  18:30:00,0.0,0.0,0.0,0.0
 09/07  18:40:00,0.0,0.0,0.0,0.0
 09/07  18:50:00,0.0,0.0,0.0,0.0
 09/07  19:00:00,0.0,0.0,0.0,0.0
 09/07  19:10:00,0.0,0.0,0.0,0.0
 09/07  19:20:00,0.0,0.0,0.0,0.0
 09/07  19:30:00,0.0,0.0,0.0,0.0
 09/07  19:40:00,0.0,0.0,0.0,0.0
 09/07  19:50:00,0.0,0.0,0.0,0.0
 09/07  20:00:00,0.0,0.0,0.0,0.0
 09/07  20:10:00,0.0,0.0,0.0,0.0
 09/07  20:20:00,0.0,0.0,0.0,0.0
 09/07  20:30:00,0.0,0.0,0.0,0.0
 09/07  20:40:00,0.0,0.0,0.0,0.0
 09/07  20:50:00,0.0,0.0,0.0,0.0
 09/07  21:00:00,0.0,0.0,0.0,0.0
 09/07  21:10:00,0.0,0.0,0.0,0.0
 09/07  21:20:00,0.0,0.0,0.0,0.0
 09/07  21:30:00,0.0,0.0,0.0,0.0
 09/07  21:40:00,0.0,0.0,0.0,0.0
 09/07  21:50:00,0.0,0.0,0.0,0.0
 09/07  22:00:00,0.0,0.0,0.0,0.0
 09/07  22:10:00,0.0,0.0,0.0,0.0
 09/07  22:20:00,0.0,0.0,0.0,0.0
 09/07  22:30:00,0.0,0.0,0.0,0.0
 09/07  22:40:00,0.0,0.0,0.0,0.0
 09/07  22:50:00,0.0,0.0,0.0,0.0
 09/07  23:00:00,0.0,0.0,0.0,0.0
 09/07  23:10:00,0.0,0.0,0.0,0.0
 09/07  23:20:00,0.0,0.0,0.0,0.0
 09/07  23:30:00,0.0,0.0,0.0,0.0
 09/07  23:40:00,0.0,0.0,0.0,0.0
 09/07  23:50:00,0.0,0.0,0.0,0.0
 09/07  00:00:00,0.0,0.0,0.0,0.0
 09/08  00:10:00,0.0,0.0,0.0,0.0
 09/08  00:20:00,0.0,0.0,0.0,0.0
 09/08  00:30:00,0.0,0.0,0.0,0.0
 09/08  00:40:00,0.0,0.0,0.0,0.0
 09/08  00:50:00,0.0,0.0,0.0,0.0
 09/08  01:00:00,0.0,0.0,0.0,0.0
 09/08  01:10:00,0.0,0.0,0.0,0.0
 09/08  01:20:00,0.0,0.0,0.0,0.0
 09/08  01:30:00,0.0,0.0,0.0,0.0
 09/08  01:40:00,0.0,0.0,0.0,0.0
 09/08  01:50:00,0.0,0.0,0.0,0.0
 09/08  02:00:00,0.0,0.0,0.0,0.0
 09/08  02:10:00,0.0,0.0,0.0,0.0
