Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 11/04  22:40:00,0.0,0.0,880252.917089825,0.0
 11/04  22:50:00,0.0,0.0,1067089.024989505,0.0
 11/04  23:00:00,0.0,0.0,1247317.456064123,0.0
 11/04  23:10:00,0.0,0.0,1434925.4302208382,0.0
 11/04  23:20:00,0.0,0.0,1620856.5953012963,0.0
 11/04  23:30:00,0.0,0.0,1804402.884667058,0.0
 11/04  23:40:00,0.0,0.0,1981618.6359556478,0.0
 11/04  23:50:00,0.0,0.0,2160573.696409673,0.0
 11/04  24:00:00,0.0,0.0,2337886.7805535123,0.0
 11/05  00:10:00,0.0,0.0,2477801.800180001,0.0
 11/05  00:20:00,0.0,0.0,2615564.359571027,0.0
 11/05  00:30:00,0.0,0.0,2751360.7189682554,0.0
 11/05  00:40:00,0.0,0.0,2885365.917526948,0.0
 11/05  00:50:00,0.0,0.0,3017693.882798056,0.0
 11/05  01:00:00,0.0,0.0,3148429.246005662,0.0
 11/05  01:10:00,0.0,0.0,3277122.947792954,0.0
 11/05  01:20:00,0.0,0.0,3404297.593090546,0.0
 11/05  01:30:00,0.0,0.0,3530012.7398770927,0.0
 11/05  01:40:00,0.0,0.0,3654334.5756366216,0.0
 11/05  01:50:00,0.0,0.0,3777319.340051918,0.0
 11/05  02:00:00,0.0,0.0,3899017.4158459627,0.0
 11/05  02:10:00,0.0,0.0,4020030.2775126616,0.0
 11/05  02:20:00,0.0,0.0,4139896.0559040033,0.0
 11/05  02:30:00,0.0,0.0,4260533.859199345,0.0
 11/05  02:40:00,0.0,0.0,4377901.951008405,0.0
 11/05  02:50:00,0.0,0.0,4493840.16272464,0.0
 11/05  03:00:00,0.0,0.0,4608605.612798183,0.0
 11/05  03:10:00,0.0,0.0,4731260.915283742,0.0
 11/05  03:20:00,0.0,0.0,4852800.6758096665,0.0
 11/05  03:30:00,0.0,0.0,4973217.698793336,0.0
 11/05  03:40:00,0.0,0.0,5092571.866913578,0.0
 11/05  03:50:00,6316.401558972825,0.0,5210888.433031493,0.0
 11/05  04:00:00,314215.587716913,0.0,5328179.853489948,0.0
 11/05  04:10:00,269441.6431744167,0.0,5445533.686548633,0.0
 11/05  04:20:00,398933.0891110348,0.0,5561951.445566535,0.0
 11/05  04:30:00,489477.53524667065,0.0,5677433.434749974,0.0
 11/05  04:40:00,576719.7978879336,0.0,5791919.805343908,0.0
 11/05  04:50:00,663980.8672476343,0.0,5905358.563676602,0.0
 11/05  05:00:00,750229.641445965,0.0,6017686.559687195,0.0
 11/05  05:10:00,838499.8246540887,0.0,6131116.47051174,0.0
 11/05  05:20:00,926672.5964003769,0.0,6244014.719780842,0.0
 11/05  05:30:00,1014294.2980031054,0.0,6355663.9517323915,0.0
 11/05  05:40:00,1100183.2812363408,0.0,6463406.742931019,0.0
 11/05  05:50:00,1186866.4224840144,0.0,6571367.187972489,0.0
 11/05  06:00:00,1273199.3765649009,0.0,6680871.579427103,0.0
 11/05  06:10:00,1235393.7561139476,0.0,6600227.789347777,0.0
 11/05  06:20:00,1195026.716143045,0.0,6517295.07351093,0.0
 11/05  06:30:00,1153110.096756809,0.0,6432358.364989752,0.0
 11/05  06:40:00,1109754.4218942365,0.0,6345951.958289313,0.0
 11/05  06:50:00,1066335.953857941,0.0,6258352.019162759,0.0
 11/05  07:00:00,1021248.3528695782,0.0,6169708.056073534,0.0
 11/05  07:10:00,864503.6214957508,0.0,5948352.198699684,0.0
 11/05  07:20:00,766257.1340131777,0.0,5788710.48052551,0.0
 11/05  07:30:00,684984.6891811945,0.0,5647119.160797128,0.0
 11/05  07:40:00,455273.54702129937,0.0,5326537.486066031,0.0
 11/05  07:50:00,155805.54239687533,0.0,4954924.749288386,0.0
 11/05  08:00:00,0.0,0.0,4593035.946019103,0.0
 11/05  08:10:00,0.0,0.0,4212460.731885341,0.0
 11/05  08:20:00,0.0,0.0,3765873.3825335475,0.0
 11/05  08:30:00,0.0,0.0,3346047.8676167005,0.0
 11/05  08:40:00,0.0,0.0,2980108.982095273,0.0
 11/05  08:50:00,0.0,0.0,2637894.516050706,0.0
 11/05  09:00:00,0.0,0.0,2294164.7046848065,0.0
 11/05  09:10:00,0.0,0.0,1638182.5919722067,0.0
 11/05  09:20:00,0.0,0.0,1004229.0565835044,0.0
 11/05  09:30:00,0.0,0.0,378952.83607730863,0.0
 11/05  09:40:00,0.0,0.0,0.0,0.0
 11/05  09:50:00,0.0,0.0,0.0,0.0
 11/05  10:00:00,0.0,0.0,0.0,0.0
 11/05  10:10:00,0.0,0.0,0.0,0.0
 11/05  10:20:00,0.0,0.0,0.0,0.0
 11/05  10:30:00,0.0,0.0,0.0,0.0
 11/05  10:40:00,0.0,0.0,0.0,0.0
 11/05  10:50:00,0.0,0.0,0.0,0.0
 11/05  11:00:00,0.0,0.0,0.0,0.0
 11/05  11:10:00,0.0,0.0,0.0,0.0
 11/05  11:20:00,0.0,0.0,0.0,0.0
 11/05  11:30:00,0.0,0.0,0.0,0.0
 11/05  11:40:00,0.0,0.0,0.0,0.0
 11/05  11:50:00,0.0,0.0,0.0,0.0
 11/05  12:00:00,0.0,0.0,0.0,0.0
 11/05  12:10:00,0.0,0.0,0.0,0.0
 11/05  12:20:00,0.0,0.0,0.0,0.0
 11/05  12:30:00,0.0,0.0,0.0,0.0
 11/05  12:40:00,0.0,0.0,0.0,0.0
 11/05  12:50:00,0.0,0.0,0.0,0.0
 11/05  13:00:00,0.0,0.0,0.0,0.0
 11/05  13:10:00,0.0,0.0,0.0,0.0
 11/05  13:20:00,0.0,0.0,0.0,0.0
 11/05  13:30:00,0.0,0.0,0.0,0.0
 11/05  13:40:00,0.0,0.0,0.0,0.0
 11/05  13:50:00,0.0,0.0,0.0,0.0
 11/05  14:00:00,0.0,0.0,0.0,0.0
 11/05  14:10:00,0.0,0.0,0.0,0.0
 11/05  14:20:00,0.0,0.0,0.0,0.0
 11/05  14:30:00,0.0,0.0,0.0,0.0
 11/05  14:40:00,0.0,0.0,0.0,0.0
 11/05  14:50:00,0.0,0.0,0.0,0.0
 11/05  15:00:00,0.0,0.0,0.0,0.0
 11/05  15:10:00,0.0,0.0,0.0,0.0
 11/05  15:20:00,0.0,0.0,0.0,0.0
 11/05  15:30:00,0.0,0.0,0.0,0.0
 11/05  15:40:00,0.0,0.0,0.0,0.0
 11/05  15:50:00,0.0,0.0,0.0,0.0
 11/05  16:00:00,0.0,0.0,0.0,0.0
 11/05  16:10:00,0.0,0.0,0.0,0.0
 11/05  16:20:00,0.0,0.0,0.0,0.0
 11/05  16:30:00,0.0,0.0,0.0,0.0
 11/05  16:40:00,0.0,0.0,0.0,0.0
 11/05  16:50:00,0.0,0.0,0.0,0.0
 11/05  17:00:00,0.0,0.0,0.0,0.0
 11/05  17:10:00,0.0,0.0,0.0,0.0
 11/05  17:20:00,0.0,0.0,0.0,0.0
 11/05  17:30:00,0.0,0.0,0.0,0.0
 11/05  17:40:00,0.0,0.0,0.0,0.0
 11/05  17:50:00,0.0,0.0,0.0,0.0
 11/05  18:00:00,0.0,0.0,0.0,0.0
 11/05  18:10:00,0.0,0.0,0.0,0.0
 11/05  18:20:00,0.0,0.0,0.0,0.0
 11/05  18:30:00,0.0,0.0,0.0,0.0
 11/05  18:40:00,0.0,0.0,0.0,0.0
 11/05  18:50:00,0.0,0.0,0.0,0.0
 11/05  19:00:00,0.0,0.0,0.0,0.0
 11/05  19:10:00,0.0,0.0,0.0,0.0
 11/05  19:20:00,0.0,0.0,0.0,0.0
 11/05  19:30:00,0.0,0.0,0.0,0.0
 11/05  19:40:00,0.0,0.0,0.0,0.0
 11/05  19:50:00,0.0,0.0,0.0,0.0
 11/05  20:00:00,0.0,0.0,0.0,0.0
 11/05  20:10:00,0.0,0.0,0.0,0.0
 11/05  20:20:00,0.0,0.0,0.0,0.0
 11/05  20:30:00,0.0,0.0,0.0,0.0
 11/05  20:40:00,0.0,0.0,0.0,0.0
 11/05  20:50:00,0.0,0.0,0.0,0.0
 11/05  21:00:00,0.0,0.0,0.0,0.0
 11/05  21:10:00,0.0,0.0,0.0,0.0
 11/05  21:20:00,0.0,0.0,0.0,0.0
 11/05  21:30:00,0.0,0.0,0.0,0.0
 11/05  21:40:00,0.0,0.0,0.0,0.0
 11/05  21:50:00,0.0,0.0,0.0,0.0
 11/05  22:00:00,0.0,0.0,0.0,0.0
 11/05  22:10:00,0.0,0.0,0.0,0.0
 11/05  22:20:00,0.0,0.0,0.0,0.0
 11/05  22:30:00,0.0,0.0,0.0,0.0
 11/05  22:40:00,0.0,0.0,0.0,0.0
 11/05  22:50:00,0.0,0.0,0.0,0.0
 11/05  23:00:00,0.0,0.0,0.0,0.0
 11/05  23:10:00,0.0,0.0,0.0,0.0
 11/05  23:20:00,0.0,0.0,0.0,0.0
 11/05  23:30:00,0.0,0.0,0.0,0.0
 11/05  23:40:00,0.0,0.0,0.0,0.0
 11/05  23:50:00,0.0,0.0,417186.6146008144,0.0
 11/05  24:00:00,0.0,0.0,502926.2607084972,0.0
 11/06  00:10:00,0.0,0.0,342445.216440372,0.0
 11/06  00:20:00,0.0,0.0,498705.6006037428,0.0
 11/06  00:30:00,0.0,0.0,643432.9989269259,0.0
 11/06  00:40:00,0.0,0.0,788701.7512281724,0.0
 11/06  00:50:00,0.0,0.0,933486.3965177495,0.0
 11/06  01:00:00,0.0,0.0,1077436.5317884686,0.0
 11/06  01:10:00,0.0,0.0,1208872.9091689028,0.0
 11/06  01:20:00,0.0,0.0,1338882.876309301,0.0
 11/06  01:30:00,0.0,0.0,1468010.4044582064,0.0
 11/06  01:40:00,0.0,0.0,1596000.8450643225,0.0
 11/06  01:50:00,0.0,0.0,1723095.723155289,0.0
 11/06  02:00:00,0.0,0.0,1849292.3059555944,0.0
 11/06  02:10:00,0.0,0.0,1986508.479704873,0.0
 11/06  02:20:00,0.0,0.0,2123716.0617499696,0.0
 11/06  02:30:00,0.0,0.0,2259695.496982567,0.0
 11/06  02:40:00,0.0,0.0,2395298.2191047324,0.0
 11/06  02:50:00,0.0,0.0,2529919.2631470156,0.0
 11/06  03:00:00,0.0,0.0,2664052.758290979,0.0
 11/06  03:10:00,0.0,0.0,2772893.234703985,0.0
 11/06  03:20:00,0.0,0.0,2880410.123704536,0.0
 11/06  03:30:00,0.0,0.0,2987183.5078272447,0.0
 11/06  03:40:00,0.0,0.0,3093191.3383042053,0.0
 11/06  03:50:00,0.0,0.0,3198440.585760369,0.0
 11/06  04:00:00,0.0,0.0,3302947.362450379,0.0
 11/06  04:10:00,0.0,0.0,3394965.929207199,0.0
 11/06  04:20:00,0.0,0.0,3486171.140094262,0.0
 11/06  04:30:00,0.0,0.0,3576556.622933789,0.0
 11/06  04:40:00,0.0,0.0,3666178.4674409227,0.0
 11/06  04:50:00,0.0,0.0,3755065.032726904,0.0
 11/06  05:00:00,0.0,0.0,3843233.8751787078,0.0
 11/06  05:10:00,0.0,0.0,3887519.0079800976,0.0
 11/06  05:20:00,0.0,0.0,3982010.800353517,0.0
 11/06  05:30:00,0.0,0.0,4078040.8755499674,0.0
 11/06  05:40:00,0.0,0.0,4171084.6222501,0.0
 11/06  05:50:00,0.0,0.0,4266621.1771754185,0.0
 11/06  06:00:00,0.0,0.0,4361640.413180744,0.0
 11/06  06:10:00,21487243.725542404,0.0,27984520.77820894,0.0
 11/06  06:20:00,10452827.071114935,0.0,15292258.474440467,0.0
 11/06  06:30:00,2417581.4571236162,0.0,11184527.147075457,0.0
 11/06  06:40:00,10999321.743700461,0.0,15436279.529833138,0.0
 11/06  06:50:00,8278626.102250036,0.0,13333989.08491763,0.0
 11/06  07:00:00,8119988.848326138,0.0,13089789.385976385,0.0
 11/06  07:10:00,5913486.93269179,0.0,8421342.623214375,0.0
 11/06  07:20:00,5752566.0367214205,0.0,8187154.142950964,0.0
 11/06  07:30:00,5629180.707494716,0.0,8004819.974654048,0.0
 11/06  07:40:00,5321726.016079248,0.0,7603020.441257332,0.0
 11/06  07:50:00,4948936.606882419,0.0,7097510.011895716,0.0
 11/06  08:00:00,4621510.322722522,0.0,6629458.946585516,0.0
 11/06  08:10:00,1978036.4773202357,0.0,3803283.243478198,0.0
 11/06  08:20:00,1543559.2592424946,0.0,3190455.0534706367,0.0
 11/06  08:30:00,1205555.9202998867,0.0,2691597.0844879276,0.0
 11/06  08:40:00,939519.1188599801,0.0,2281895.963678529,0.0
 11/06  08:50:00,699354.5561613161,0.0,1910624.3086913729,0.0
 11/06  09:00:00,470763.90235764254,0.0,1559541.989484147,0.0
 11/06  09:10:00,88716.90840829299,0.0,1031909.7765188253,0.0
 11/06  09:20:00,0.0,0.0,551759.241692812,0.0
 11/06  09:30:00,0.0,0.0,100582.13994162281,0.0
 11/06  09:40:00,0.0,0.0,0.0,0.0
 11/06  09:50:00,0.0,0.0,0.0,0.0
 11/06  10:00:00,0.0,0.0,0.0,0.0
 11/06  10:10:00,0.0,0.0,0.0,0.0
 11/06  10:20:00,0.0,0.0,0.0,0.0
 11/06  10:30:00,0.0,0.0,0.0,0.0
 11/06  10:40:00,0.0,0.0,0.0,0.0
 11/06  10:50:00,0.0,0.0,0.0,0.0
 11/06  11:00:00,0.0,0.0,0.0,0.0
 11/06  11:10:00,0.0,0.0,0.0,0.0
 11/06  11:20:00,0.0,0.0,0.0,0.0
 11/06  11:30:00,0.0,0.0,0.0,0.0
 11/06  11:40:00,0.0,0.0,0.0,0.0
 11/06  11:50:00,0.0,0.0,0.0,0.0
 11/06  12:00:00,0.0,0.0,0.0,0.0
 11/06  12:10:00,0.0,0.0,0.0,0.0
 11/06  12:20:00,0.0,0.0,0.0,0.0
 11/06  12:30:00,0.0,0.0,0.0,0.0
 11/06  12:40:00,0.0,0.0,0.0,0.0
 11/06  12:50:00,0.0,0.0,0.0,0.0
 11/06  13:00:00,0.0,0.0,0.0,0.0
 11/06  13:10:00,0.0,0.0,0.0,0.0
 11/06  13:20:00,0.0,0.0,0.0,0.0
 11/06  13:30:00,0.0,0.0,0.0,0.0
 11/06  13:40:00,0.0,0.0,0.0,0.0
 11/06  13:50:00,0.0,0.0,0.0,0.0
 11/06  14:00:00,0.0,0.0,0.0,0.0
 11/06  14:10:00,0.0,0.0,0.0,0.0
 11/06  14:20:00,0.0,190297.33404213923,0.0,831197.5325949435
 11/06  14:30:00,0.0,817867.1379214547,0.0,1698700.458746529
 11/06  14:40:00,0.0,1373007.209317206,0.0,2525210.2681818106
 11/06  14:50:00,0.0,1936166.3887943283,0.0,3355710.764673482
 11/06  15:00:00,0.0,2497073.5590512548,0.0,4185078.827607303
 11/06  15:10:00,0.0,2177622.69296405,0.0,3785476.9628570536
 11/06  15:20:00,0.0,1845790.176888925,0.0,3368071.170967467
 11/06  15:30:00,0.0,1505684.1394120674,0.0,2935789.815794492
 11/06  15:40:00,0.0,1124918.3802172279,0.0,2443250.2029468166
 11/06  15:50:00,0.0,727867.7016749912,0.0,1913012.506590193
 11/06  16:00:00,0.0,270318.83309648203,0.0,1285791.814647338
 11/06  16:10:00,0.0,0.0,0.0,713802.3298854653
 11/06  16:20:00,0.0,0.0,0.0,134851.10193166262
 11/06  16:30:00,0.0,0.0,0.0,0.0
 11/06  16:40:00,0.0,0.0,0.0,0.0
 11/06  16:50:00,0.0,0.0,0.0,0.0
 11/06  17:00:00,0.0,0.0,0.0,0.0
 11/06  17:10:00,0.0,0.0,0.0,0.0
 11/06  17:20:00,0.0,0.0,0.0,0.0
 11/06  17:30:00,0.0,0.0,0.0,0.0
 11/06  17:40:00,0.0,0.0,0.0,0.0
 11/06  17:50:00,0.0,0.0,0.0,0.0
 11/06  18:00:00,0.0,0.0,0.0,0.0
 11/06  18:10:00,0.0,0.0,0.0,0.0
 11/06  18:20:00,0.0,0.0,0.0,0.0
 11/06  18:30:00,0.0,0.0,0.0,0.0
 11/06  18:40:00,0.0,0.0,0.0,0.0
 11/06  18:50:00,0.0,0.0,0.0,0.0
 11/06  19:00:00,0.0,0.0,0.0,0.0
 11/06  19:10:00,0.0,0.0,0.0,0.0
 11/06  19:20:00,0.0,0.0,0.0,0.0
 11/06  19:30:00,0.0,0.0,0.0,0.0
 11/06  19:40:00,0.0,0.0,0.0,0.0
 11/06  19:50:00,0.0,0.0,0.0,0.0
 11/06  20:00:00,0.0,0.0,0.0,0.0
 11/06  20:10:00,0.0,0.0,0.0,0.0
 11/06  20:20:00,0.0,0.0,0.0,0.0
 11/06  20:30:00,0.0,0.0,0.0,0.0
 11/06  20:40:00,0.0,0.0,0.0,0.0
 11/06  20:50:00,0.0,0.0,0.0,0.0
 11/06  21:00:00,0.0,0.0,0.0,0.0
 11/06  21:10:00,0.0,0.0,0.0,0.0
 11/06  21:20:00,0.0,0.0,0.0,0.0
 11/06  21:30:00,0.0,0.0,0.0,0.0
 11/06  21:40:00,0.0,0.0,0.0,0.0
 11/06  21:50:00,0.0,0.0,0.0,0.0
 11/06  22:00:00,0.0,0.0,0.0,0.0
 11/06  22:10:00,0.0,0.0,0.0,0.0
 11/06  22:20:00,0.0,0.0,0.0,0.0
 11/06  22:30:00,0.0,0.0,0.0,0.0
 11/06  22:40:00,0.0,0.0,0.0,0.0
 11/06  22:50:00,0.0,0.0,0.0,0.0
 11/06  23:00:00,0.0,0.0,0.0,0.0
 11/06  23:10:00,0.0,0.0,0.0,0.0
 11/06  23:20:00,0.0,0.0,0.0,0.0
 11/06  23:30:00,0.0,0.0,0.0,0.0
 11/06  23:40:00,0.0,0.0,0.0,0.0
 11/06  23:50:00,0.0,0.0,0.0,0.0
 11/06  24:00:00,0.0,0.0,0.0,0.0
 11/07  00:10:00,0.0,0.0,0.0,0.0
 11/07  00:20:00,0.0,0.0,0.0,0.0
 11/07  00:30:00,0.0,0.0,0.0,0.0
 11/07  00:40:00,0.0,0.0,0.0,0.0
 11/07  00:50:00,0.0,0.0,0.0,0.0
 11/07  01:00:00,0.0,0.0,0.0,0.0
 11/07  01:10:00,0.0,0.0,0.0,0.0
 11/07  01:20:00,0.0,0.0,0.0,0.0
 11/07  01:30:00,0.0,0.0,0.0,0.0
 11/07  01:40:00,0.0,0.0,0.0,0.0
 11/07  01:50:00,0.0,0.0,0.0,0.0
 11/07  02:00:00,0.0,0.0,0.0,0.0
 11/07  02:10:00,0.0,0.0,0.0,0.0
 11/07  02:20:00,0.0,0.0,0.0,0.0
 11/07  02:30:00,0.0,0.0,0.0,0.0
 11/07  02:40:00,0.0,0.0,0.0,0.0
 11/07  02:50:00,0.0,0.0,0.0,0.0
 11/07  03:00:00,0.0,0.0,0.0,0.0
 11/07  03:10:00,0.0,0.0,0.0,0.0
 11/07  03:20:00,0.0,0.0,0.0,0.0
 11/07  03:30:00,0.0,0.0,0.0,0.0
 11/07  03:40:00,0.0,0.0,0.0,0.0
 11/07  03:50:00,0.0,0.0,0.0,0.0
 11/07  04:00:00,0.0,0.0,0.0,0.0
 11/07  04:10:00,0.0,0.0,0.0,0.0
 11/07  04:20:00,0.0,0.0,0.0,0.0
 11/07  04:30:00,0.0,0.0,0.0,0.0
 11/07  04:40:00,0.0,0.0,0.0,0.0
 11/07  04:50:00,0.0,0.0,0.0,0.0
 11/07  05:00:00,0.0,0.0,0.0,0.0
 11/07  05:10:00,0.0,0.0,0.0,0.0
 11/07  05:20:00,0.0,0.0,0.0,0.0
 11/07  05:30:00,0.0,0.0,0.0,0.0
 11/07  05:40:00,0.0,0.0,0.0,0.0
 11/07  05:50:00,0.0,0.0,0.0,0.0
 11/07  06:00:00,0.0,0.0,0.0,0.0
 11/07  06:10:00,12338887.685066666,0.0,20320438.744058497,0.0
 11/07  06:20:00,5531892.278274494,0.0,10031552.436900342,0.0
 11/07  06:30:00,3947730.2399053993,0.0,7230209.143984191,0.0
 11/07  06:40:00,4635565.208922808,0.0,8213871.418604391,0.0
 11/07  06:50:00,3852091.051806715,0.0,7017779.31647961,0.0
 11/07  07:00:00,3792670.2392572477,0.0,6874432.688631847,0.0
 11/07  07:10:00,2270740.8305300274,0.0,3762737.2933126343,0.0
 11/07  07:20:00,2167228.477413869,0.0,3606242.808469191,0.0
 11/07  07:30:00,2086981.8808849785,0.0,3485400.0317733497,0.0
 11/07  07:40:00,1813120.395979926,0.0,3128265.656893676,0.0
 11/07  07:50:00,1562013.3650438793,0.0,2767864.2170307585,0.0
 11/07  08:00:00,1330217.8360289512,0.0,2427302.5575033682,0.0
 11/07  08:10:00,0.0,0.0,0.0,0.0
 11/07  08:20:00,0.0,0.0,0.0,0.0
 11/07  08:30:00,0.0,0.0,0.0,0.0
 11/07  08:40:00,0.0,0.0,0.0,0.0
 11/07  08:50:00,0.0,0.0,0.0,0.0
 11/07  09:00:00,0.0,0.0,0.0,0.0
 11/07  09:10:00,0.0,0.0,0.0,0.0
 11/07  09:20:00,0.0,0.0,0.0,0.0
 11/07  09:30:00,0.0,0.0,0.0,0.0
 11/07  09:40:00,0.0,0.0,0.0,0.0
 11/07  09:50:00,0.0,0.0,0.0,0.0
 11/07  10:00:00,0.0,0.0,0.0,0.0
 11/07  10:10:00,0.0,0.0,0.0,0.0
 11/07  10:20:00,0.0,0.0,0.0,0.0
 11/07  10:30:00,0.0,0.0,0.0,0.0
 11/07  10:40:00,0.0,0.0,0.0,0.0
 11/07  10:50:00,0.0,0.0,0.0,0.0
 11/07  11:00:00,0.0,0.0,0.0,0.0
 11/07  11:10:00,0.0,0.0,0.0,0.0
 11/07  11:20:00,0.0,0.0,0.0,0.0
 11/07  11:30:00,0.0,0.0,0.0,0.0
 11/07  11:40:00,0.0,0.0,0.0,0.0
 11/07  11:50:00,0.0,0.0,0.0,0.0
 11/07  12:00:00,0.0,0.0,0.0,0.0
 11/07  12:10:00,0.0,0.0,0.0,0.0
 11/07  12:20:00,0.0,0.0,0.0,0.0
 11/07  12:30:00,0.0,0.0,0.0,0.0
 11/07  12:40:00,0.0,0.0,0.0,0.0
 11/07  12:50:00,0.0,0.0,0.0,0.0
 11/07  13:00:00,0.0,0.0,0.0,0.0
 11/07  13:10:00,0.0,0.0,0.0,0.0
 11/07  13:20:00,0.0,0.0,0.0,0.0
 11/07  13:30:00,0.0,0.0,0.0,0.0
 11/07  13:40:00,0.0,0.0,0.0,0.0
 11/07  13:50:00,0.0,0.0,0.0,0.0
 11/07  14:00:00,0.0,0.0,0.0,0.0
 11/07  14:10:00,0.0,0.0,0.0,0.0
 11/07  14:20:00,0.0,0.0,0.0,0.0
 11/07  14:30:00,0.0,0.0,0.0,22484.948257550637
 11/07  14:40:00,0.0,0.0,0.0,335928.1315968669
 11/07  14:50:00,0.0,0.0,0.0,627141.8362121815
 11/07  15:00:00,0.0,0.0,0.0,904398.1162623806
 11/07  15:10:00,0.0,0.0,0.0,780002.6407121493
 11/07  15:20:00,0.0,0.0,0.0,638348.3814138522
 11/07  15:30:00,0.0,0.0,0.0,480964.8271161045
 11/07  15:40:00,0.0,0.0,0.0,256844.25325891052
 11/07  15:50:00,0.0,0.0,0.0,0.0
 11/07  16:00:00,0.0,0.0,0.0,0.0
 11/07  16:10:00,0.0,0.0,0.0,0.0
 11/07  16:20:00,0.0,0.0,0.0,0.0
 11/07  16:30:00,0.0,0.0,0.0,0.0
 11/07  16:40:00,0.0,0.0,0.0,0.0
 11/07  16:50:00,0.0,0.0,0.0,0.0
 11/07  17:00:00,0.0,0.0,0.0,0.0
 11/07  17:10:00,0.0,0.0,0.0,0.0
 11/07  17:20:00,0.0,0.0,0.0,0.0
 11/07  17:30:00,0.0,0.0,0.0,0.0
 11/07  17:40:00,0.0,0.0,0.0,0.0
 11/07  17:50:00,0.0,0.0,0.0,0.0
 11/07  18:00:00,0.0,0.0,0.0,0.0
 11/07  18:10:00,0.0,0.0,0.0,0.0
 11/07  18:20:00,0.0,0.0,0.0,0.0
 11/07  18:30:00,0.0,0.0,0.0,0.0
 11/07  18:40:00,0.0,0.0,0.0,0.0
 11/07  18:50:00,0.0,0.0,0.0,0.0
 11/07  19:00:00,0.0,0.0,0.0,0.0
 11/07  19:10:00,0.0,0.0,0.0,0.0
 11/07  19:20:00,0.0,0.0,0.0,0.0
 11/07  19:30:00,0.0,0.0,0.0,0.0
 11/07  19:40:00,0.0,0.0,0.0,0.0
 11/07  19:50:00,0.0,0.0,0.0,0.0
 11/07  20:00:00,0.0,0.0,0.0,0.0
 11/07  20:10:00,0.0,0.0,0.0,0.0
 11/07  20:20:00,0.0,0.0,0.0,0.0
 11/07  20:30:00,0.0,0.0,0.0,0.0
 11/07  20:40:00,0.0,0.0,0.0,0.0
 11/07  20:50:00,0.0,0.0,0.0,0.0
 11/07  21:00:00,0.0,0.0,0.0,0.0
 11/07  21:10:00,0.0,0.0,0.0,0.0
 11/07  21:20:00,0.0,0.0,0.0,0.0
 11/07  21:30:00,0.0,0.0,0.0,0.0
 11/07  21:40:00,0.0,0.0,0.0,0.0
 11/07  21:50:00,0.0,0.0,0.0,0.0
 11/07  22:00:00,0.0,0.0,0.0,0.0
 11/07  22:10:00,0.0,0.0,0.0,0.0
 11/07  22:20:00,0.0,0.0,0.0,0.0
 11/07  22:30:00,0.0,0.0,0.0,0.0
 11/07  22:40:00,0.0,0.0,0.0,0.0
 11/07  22:50:00,0.0,0.0,0.0,0.0
 11/07  23:00:00,0.0,0.0,0.0,0.0
 11/07  23:10:00,0.0,0.0,0.0,0.0
 11/07  23:20:00,0.0,0.0,0.0,0.0
 11/07  23:30:00,0.0,0.0,0.0,0.0
 11/07  23:40:00,0.0,0.0,0.0,0.0
 11/07  23:50:00,0.0,0.0,0.0,0.0
 11/07  24:00:00,0.0,0.0,0.0,0.0
 11/08  00:10:00,0.0,0.0,0.0,0.0
 11/08  00:20:00,0.0,0.0,0.0,0.0
 11/08  00:30:00,0.0,0.0,0.0,0.0
 11/08  00:40:00,0.0,0.0,0.0,0.0
 11/08  00:50:00,0.0,0.0,0.0,0.0
 11/08  01:00:00,0.0,0.0,0.0,0.0
 11/08  01:10:00,0.0,0.0,0.0,0.0
 11/08  01:20:00,0.0,0.0,0.0,0.0
 11/08  01:30:00,0.0,0.0,0.0,0.0
 11/08  01:40:00,0.0,0.0,0.0,0.0
 11/08  01:50:00,0.0,0.0,0.0,0.0
 11/08  02:00:00,0.0,0.0,0.0,0.0
 11/08  02:10:00,0.0,0.0,0.0,0.0
 11/08  02:20:00,0.0,0.0,0.0,0.0
 11/08  02:30:00,0.0,0.0,0.0,0.0
 11/08  02:40:00,0.0,0.0,0.0,0.0
 11/08  02:50:00,0.0,0.0,0.0,0.0
 11/08  03:00:00,0.0,0.0,0.0,0.0
 11/08  03:10:00,0.0,0.0,0.0,0.0
 11/08  03:20:00,0.0,0.0,0.0,0.0
 11/08  03:30:00,0.0,0.0,0.0,0.0
 11/08  03:40:00,0.0,0.0,0.0,0.0
 11/08  03:50:00,0.0,0.0,0.0,0.0
 11/08  04:00:00,0.0,0.0,0.0,0.0
 11/08  04:10:00,0.0,0.0,0.0,0.0
 11/08  04:20:00,0.0,0.0,0.0,0.0
 11/08  04:30:00,0.0,0.0,0.0,0.0
 11/08  04:40:00,0.0,0.0,0.0,0.0
 11/08  04:50:00,0.0,0.0,0.0,0.0
 11/08  05:00:00,0.0,0.0,0.0,0.0
 11/08  05:10:00,0.0,0.0,0.0,0.0
 11/08  05:20:00,0.0,0.0,0.0,0.0
 11/08  05:30:00,0.0,0.0,0.0,0.0
